-0.897647	0.863382	0.833009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897647	0.863382	0.833009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897647	0.863382	0.833009	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897646	0.863382	0.832982	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897647	0.863382	0.833009	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897646	0.863382	0.833009	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897647	0.863370	0.833009	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897647	0.863382	0.832998	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897647	0.863382	0.833009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897646	0.863382	0.833009	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897647	0.863382	0.833009	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897646	0.863382	0.833009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897647	0.863382	0.833009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897646	0.863382	0.833007	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897646	0.863382	0.832772	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897647	0.863382	0.833009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897647	0.863382	0.833003	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897647	0.863031	0.833009	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897647	0.863382	0.833007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897647	0.863382	0.833009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897647	0.863382	0.833009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897646	0.863382	0.833009	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.897647	0.863382	0.833009	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
