-1.607326	0.885795	-3.089820	-0.719879	-1.550077	1.069990	0.589126	-0.220458	-0.424228	-0.233338	2.597344	0.128637	-0.832742	0.111057	-1.189252	-1.837413	-0.932457	-0.583398	3.136647	-1.042182	3.762947	0.884893	-0.483994	-0.396087	1.024825	0.723023	-0.763241	1.488443	0.873097	1.799869	-1.341464	-0.521579	-0.284813	0.516078	-0.747504	0.840623	1.209298	1.649068	0.591596	3.457956	-0.465185	1.171056	-1.261820	2.515795	-1.211560	-0.528057	0.733158	0.322206	-0.764451	0.662314	-0.213598	-1.191798	1.067681	0.277655	2.764215	-1.826818	-1.423268	4.039996	-2.007535	-0.344179	-1.995705	1.741984	1.182577	-0.465109	0.407205	-2.110044	-0.648437	1.516009	4.015439	1.218547	-1.992545	0.406121	1.657266	0.875548	-2.902080	-0.014387	-1.409277	-0.191543	-0.301775	2.733746	-0.437437	-1.271565	-1.151654	-4.476238	1.355793	2.936241	-1.671480	-1.615076	1.315489	-0.997160	-0.277731	0.123588	-1.881546	-0.809039	2.444361	-2.146905	2.349083	0.523901	-0.673558	-1.357792	-0.007698	-0.124576	1.364163	1.239714	0.133934	2.553777	-0.722396	-1.750671	-2.712363	-0.206621	-2.997104	-1.459165	-0.564630	-1.382820	1.054471	-1.419833	1.790180	2.347053	-1.542264	-1.343226	-2.154662	0.629830	2.122613	-0.348487	-0.352373	0.677291	-1.173185	2.360642	2.258809	0.079932	0.100303	-0.405048	-2.958041	0.350344	-0.981921	2.785971	-1.844284	1.105578	-0.634214	0.322995	0.592053	0.510768	-2.193088	-1.451825	3.106865	-0.272518	-2.666732	1.643212	2.001934	-0.923852	-6.130280	2.276317	-0.504542	-2.664591	-0.236006	1.383722	1.451127	-1.225317	0.199427	-2.188711	-1.006272	-0.729933	-4.139468	2.484949	1.884829	-0.758267	0.486676	-0.206622	0.346518	1.832323	0.424434	-1.574190	4.333673	0.487352	-1.140265	0.836671	-0.804925	2.480652	1.267323	1.354113	5.210363	-1.616869	-3.622679	2.280373	1.960728	0.430471	1.397879	0.597335	-1.007590	-1.559981	1.782828	-1.616379	-0.155823	3.272661	1.310682	-1.004238	1.010305	-0.455745	-0.743938	0.397442
-2.657444	0.289108	-0.866294	0.900678	-1.849843	3.715294	-0.205965	0.859698	-0.740908	-1.212262	0.302997	0.078380	-0.650918	-0.037816	0.431512	1.205449	-2.531835	0.625869	0.079805	2.567269	2.264433	-1.280174	-1.828936	2.639057	2.853515	-1.657417	2.174981	0.966374	-0.972503	1.100891	-0.833233	1.413882	2.969525	-0.907064	0.298333	-0.150874	3.401125	-1.205412	0.667637	2.669530	0.745140	-1.931931	-2.730640	1.867043	-1.614108	-0.332756	3.010047	0.660234	1.268215	0.279777	-1.960684	-1.918481	-1.747766	-2.107416	1.313918	0.457051	1.927720	5.374056	-3.836130	-1.129151	0.823782	1.080230	-0.405816	-0.525107	-1.222956	-1.685412	1.295691	1.622790	-1.283100	4.891853	-1.195237	1.906568	0.386826	1.726109	-0.729066	1.168826	0.765613	-2.065347	2.339281	-1.612947	0.957765	-0.768762	0.870696	-1.653365	2.127294	4.257395	0.363733	-0.092583	0.367422	-1.895995	-0.978069	-0.370246	-0.545910	-0.484848	0.646294	-2.841730	0.390635	-1.307648	3.362347	-1.500211	-1.194680	0.432268	2.373587	4.495576	-1.663709	2.419322	-1.391475	-0.814268	-3.075609	-0.372694	-0.739692	-1.058422	1.157390	1.170117	1.621390	-0.433437	1.444737	3.016685	-0.682818	-0.064698	-0.845138	0.250743	-0.209098	-0.938212	0.665984	-0.795847	-2.766047	-0.070806	4.658566	1.171465	0.118046	1.662050	-1.696355	2.326793	-0.227361	-0.768722	-1.916230	-2.338384	1.121358	-1.377723	1.211016	0.233054	-0.975108	-0.229083	0.043826	-2.464781	-3.166535	-0.728066	1.580214	-1.370923	-4.178642	2.521284	-1.376571	-3.411127	0.063130	1.243513	1.103963	-1.315210	-0.407937	0.475019	-0.483940	0.004386	-0.510962	0.500198	0.970637	-1.802510	-1.053283	2.094754	0.369008	-0.393519	-0.707791	-0.712701	2.921538	1.039957	-0.521015	-0.149125	-0.779138	2.540903	1.438372	2.179150	5.297061	0.982248	-3.939624	0.665759	0.867189	0.358914	-3.106714	0.869729	1.876422	0.067453	-1.096193	0.899777	-0.454191	2.665477	1.076213	-3.111777	1.152424	2.651985	-0.803710	0.762043
-0.449859	0.730425	-3.657361	1.512686	-1.423256	1.471616	-0.550744	0.975837	-0.060345	-1.417873	2.198032	-3.338679	0.944851	2.421659	-3.132128	0.100226	-2.535014	1.712413	-1.072188	1.341057	1.085832	1.823829	-3.009084	-0.001038	2.654453	-1.212824	-0.515791	0.123924	0.440147	0.963499	0.926116	1.011149	0.901003	0.451974	0.495798	-1.481031	4.608416	1.199345	-0.105526	1.322708	-0.942673	-2.962893	-0.969085	2.663146	-0.575165	0.944862	1.664460	1.497361	-0.520931	-0.047924	-0.835398	0.977317	0.845377	-2.456191	2.898921	-2.594954	-0.893308	0.545184	-2.729946	0.095409	-0.146892	2.305670	1.336925	-1.090528	1.030373	-2.743610	3.107115	0.136678	2.136196	3.524535	0.540760	2.572039	-1.188874	0.264943	-1.203266	1.102955	-2.458087	-1.331794	1.810146	-1.715123	-2.404091	1.402929	-0.404747	-2.662572	1.770009	3.519825	-0.723056	-2.076873	-1.496692	-0.272518	-1.452595	1.456957	-0.282036	-0.741624	1.194448	0.058379	1.845413	-0.137945	4.992343	-0.701628	3.004840	2.248441	2.641226	2.975872	0.570806	1.631603	-0.281372	0.975245	-0.319945	0.968374	-0.548071	1.210670	0.262496	-1.064837	0.194847	-2.188334	0.622827	-1.706211	-0.640149	1.779011	-3.010352	0.331338	-0.224596	0.598746	-1.553741	1.299015	-0.882239	0.168593	1.549624	0.793877	0.206056	1.336627	-0.851135	2.125816	-0.637369	-0.530463	-0.078639	0.830014	0.894818	-0.337791	-0.527097	0.094273	-1.705383	-0.713957	1.558120	-1.131362	-1.993974	-0.596302	2.078844	0.867688	-2.411923	0.602745	-0.337918	-4.990561	-0.306539	1.710271	4.696355	-0.420530	3.228254	-1.674392	-0.927171	-0.222892	-2.468494	-0.482078	2.355798	-1.520571	-1.244829	0.459399	-0.819932	-0.354547	-1.295077	-0.257202	2.774676	-1.591567	-1.396252	-0.394273	-1.404785	0.799689	1.457678	1.175894	6.211630	0.287469	-0.038264	0.731337	0.040688	0.176005	-1.039263	0.500973	-0.646646	0.629333	1.058304	1.696952	-0.864664	6.182926	-3.195296	-3.517033	0.382308	2.320299	0.212512	-2.792780
1.134072	-0.778811	-3.144602	1.945078	-0.263489	2.216459	1.267314	0.859767	0.118001	0.457682	4.279156	-1.393982	-0.811848	0.818747	-1.772383	-1.452621	-1.916980	1.212332	-0.931662	-1.132956	3.396744	1.597357	-1.033055	4.669839	1.487490	-1.324106	0.005464	0.747871	-2.006479	1.191167	-0.628793	-0.915883	-1.882120	-1.622054	-0.412082	-0.010511	1.793252	0.152419	0.069113	3.048567	0.636105	-1.486265	2.269367	5.669405	-2.950532	-0.309942	1.196484	0.237338	-0.101431	1.554091	0.289538	-2.108091	-1.412654	2.050786	0.664224	-0.919580	-0.028570	3.810818	-3.413458	-0.045062	-2.246416	1.273810	0.355297	1.561515	-0.816242	-0.995443	1.531131	2.156600	1.363979	3.046553	0.934312	0.503548	-1.478855	-1.259815	-4.032187	2.155750	0.609786	-1.906994	0.280760	0.412899	-0.128857	0.490721	2.632057	-1.171242	1.149656	2.100475	-1.374055	-1.959440	0.465506	-2.489214	-1.262008	-0.950637	-2.834099	0.173267	1.310235	-0.191639	0.137915	-1.262557	-0.325619	0.139634	0.101127	1.272686	1.276653	1.912692	-1.880897	0.731061	1.139895	0.741106	-2.252195	-2.886675	-0.009447	-0.126953	0.329294	0.245929	0.061646	-0.854658	-3.082761	3.056901	1.062900	1.827533	-2.701678	1.249193	1.367026	-0.653618	-0.461117	-1.647049	-2.104849	0.665821	4.191661	-1.336738	-0.461205	0.148920	-1.899564	2.264505	-0.676908	-0.372800	-1.263038	4.077036	-1.060532	2.018566	1.539643	-1.574536	-0.205170	1.957102	0.771357	-1.504972	-2.649305	1.701447	1.714839	0.072671	-4.164696	1.240335	-0.116617	-3.995691	-1.379680	1.881345	3.961440	-0.341590	1.378015	1.311778	-0.895614	-0.264810	-1.317461	-1.012650	2.284694	-0.375782	-2.390239	3.065989	0.955244	0.367826	-0.984333	2.253774	2.026853	-0.903078	-2.578494	-0.307105	-1.208272	3.561866	2.054824	1.598797	4.813622	-0.685850	-3.024167	-0.177908	0.666379	2.062971	-2.741402	0.849324	-1.588026	-0.514741	1.318706	-2.826378	0.752321	3.534738	0.065532	-4.564449	-0.826436	2.077848	-1.804917	-1.720418
-1.030710	-0.197009	-3.554239	-1.227982	0.860175	3.533036	-1.745396	1.369580	-1.038198	-1.502575	3.247061	0.430373	-3.373113	1.448843	-2.046292	-0.652952	-1.400521	1.890308	-0.441959	-0.490928	0.626554	3.111982	-2.351394	3.405281	2.956744	-4.859746	1.875794	0.884889	2.291128	-0.082436	-1.666589	0.552761	-0.453353	2.252460	0.280076	1.836727	3.723745	-1.831022	-0.479577	1.028149	2.234948	1.471041	-1.594670	2.758913	-3.166479	0.413298	0.945157	0.291345	0.199892	-1.138492	-2.114925	-0.771016	-0.308557	3.318165	2.926845	-0.800492	-0.602210	2.426431	-1.660199	-0.231410	-0.449246	1.306692	-0.259179	1.251869	0.078230	-2.509207	1.757910	2.341402	1.548801	2.609648	0.258334	-1.143124	0.542581	0.611974	-3.278319	1.869197	0.379369	0.453062	-0.990225	1.826675	-0.115486	-2.835736	-0.759351	-2.781181	-0.695671	2.311539	-1.171616	-1.136095	0.372306	-0.167389	1.841920	0.554331	-3.826840	-0.277774	-2.359898	-1.232579	-0.580454	0.616975	-1.686053	-2.788796	0.371555	-0.269809	-0.644993	-1.113332	1.045569	1.515986	1.536382	-2.140361	-3.750272	0.864055	-0.587840	-1.970609	-1.857336	-0.336182	-0.333488	-1.327566	0.961599	1.138144	-1.264813	1.394073	-3.624457	-3.844591	1.132165	0.929235	-1.241033	0.690612	0.539505	-0.314835	3.576806	-2.040113	-0.638738	2.535854	-2.545155	-0.701551	-1.997544	1.740191	-0.149186	-0.342969	-1.180363	-1.864593	-0.166527	-2.174594	-1.300390	-1.225161	-1.156053	-2.380151	-0.135777	1.480446	-0.476334	-0.165945	-4.489536	1.476125	0.403546	-2.178309	-0.540913	1.704415	4.549738	-1.183151	2.298301	-0.500287	0.072084	0.642833	-1.180024	2.107851	0.502950	2.038819	0.892316	1.905051	0.568439	-0.924679	-0.252572	1.188359	3.788875	1.436032	-1.581437	-0.518348	-2.047416	1.266148	-0.046902	2.784983	4.550742	-0.317326	0.164471	0.375549	2.919725	1.210951	0.727182	-0.247162	1.178490	-1.094387	0.514545	1.236171	-0.921423	3.643423	1.372170	-1.919679	-0.273980	-0.191105	-1.079431	0.263483
-0.586191	0.573942	-2.907118	1.826454	0.705342	2.693182	-0.178630	1.126148	0.744174	0.584631	1.029828	-3.337330	0.500550	0.558946	-1.884394	0.918486	-1.147518	-0.238362	0.121308	-0.111402	1.680191	1.647392	-1.204523	0.946416	0.776002	-0.266087	0.258959	0.238369	1.675078	3.058845	-1.358500	0.080063	-4.339098	-0.399005	-2.635796	1.859761	2.458065	-0.725297	0.345602	2.668187	-0.946349	-0.429760	0.285126	1.659274	-2.445255	0.905911	-0.551118	-0.116876	2.235884	-0.116044	0.952567	-1.422887	1.398504	-0.104137	3.545398	0.684744	0.202732	2.911513	-2.868630	0.757840	-0.258021	2.205646	2.999380	0.107226	-1.873721	-2.019228	1.229164	1.854436	-0.242662	1.717474	-0.232748	0.680886	-0.318953	1.513944	-2.609705	1.103218	-2.000088	0.069197	-1.590156	-0.762001	0.756597	-1.090844	0.782824	-2.164392	-1.358511	0.899920	0.795754	1.013912	-2.263994	-1.397285	-0.587939	-1.158316	-1.082198	-1.319951	2.746595	-0.698918	2.855764	-0.347646	-0.225640	-1.660187	3.040536	0.502163	1.674021	-1.905703	1.380675	0.066595	-0.235839	1.459164	-2.683709	-0.356057	-2.601207	0.775392	0.511321	-1.073333	-0.404126	-2.766115	-1.503840	1.555133	-0.699169	-0.293072	-2.165595	1.741130	0.136142	-0.195144	-0.299546	1.397141	-1.516441	0.673715	3.029869	-0.941499	-1.046107	-0.610603	-1.590097	-0.391491	0.399519	-0.433541	-2.313314	0.781934	1.717464	-0.012717	-0.720101	-1.665806	-0.345283	-1.233198	-0.623020	-1.653164	-1.536931	0.944241	0.823719	0.468980	-3.283831	2.891859	1.226388	-3.203508	-0.195260	1.117666	2.350315	-1.972968	1.532437	-1.927837	-1.228686	1.032165	-1.536895	1.804679	0.966632	0.489758	-0.296188	1.586614	1.777215	-2.637310	-1.347085	-1.255516	2.886474	-0.601162	0.163849	2.748797	0.175645	2.718138	3.459720	1.431868	6.383094	-0.731220	-3.944115	1.354045	0.788451	0.491784	-1.484802	-0.395577	-1.296219	-2.483464	0.320120	-0.224238	0.203371	5.547282	0.317191	-4.105523	0.739399	-1.297141	1.467986	-1.510449
1.244127	-1.161088	-2.221879	1.288046	-0.745650	3.394732	-0.381407	1.852340	-1.326598	-2.067652	3.205077	-1.704273	0.932853	-0.815485	-1.410143	0.567975	-1.377922	0.511388	3.448119	-1.665712	3.129350	-0.106445	1.381265	1.015984	2.056686	0.247098	1.973614	2.567770	-0.367524	1.158252	1.030202	1.397882	-0.287494	-1.833477	1.768894	2.289722	2.691326	-0.829432	3.968169	3.656634	4.050313	-2.466251	-0.550883	2.063849	-1.134694	2.562017	-0.368033	-0.438822	0.031223	2.503210	0.401482	2.470873	0.211968	-0.231327	2.930334	-2.097040	0.980100	5.891191	-0.532890	-0.088545	-1.793478	0.323484	0.856587	2.399666	-0.551316	-2.161725	-0.687740	2.193254	3.224209	5.623929	0.644456	1.461729	0.266358	1.211302	-1.699176	0.537580	0.679434	-3.582235	0.471263	-0.244328	0.324153	-1.685830	-0.475775	-2.053110	0.778821	0.785048	-1.248363	-1.727878	1.348007	1.532583	-1.825119	0.611043	-1.465078	0.163698	0.545359	-0.841655	-0.051993	-1.001081	-0.947505	-2.107709	0.078814	-0.806404	1.638068	1.281007	1.590599	2.283897	3.388541	0.020796	-1.823005	-0.392609	-0.695874	-0.578653	0.961440	-0.046638	0.267026	-1.433918	-2.350605	0.558748	-0.794777	0.888418	-2.084692	-1.532180	0.384316	0.078297	-1.172259	-2.207510	-1.693430	-1.028794	1.867940	-0.076340	-0.095495	1.765514	-2.682223	0.435285	-0.623570	0.980089	-0.515423	-1.110039	0.219554	-0.965216	0.924024	0.761071	-3.707174	-0.782289	2.090547	-0.811186	-1.871928	1.772641	-1.906609	1.104642	-2.836473	1.268653	-0.274580	-4.608394	1.567981	2.196060	0.420771	-0.197560	0.174033	0.378594	0.234113	1.175318	0.706513	0.959856	1.651713	2.516826	-0.258679	0.826815	-2.969158	-0.823783	2.266858	1.080156	-0.736699	1.046182	-1.805901	2.354800	-0.524785	0.987580	0.897115	2.529229	5.727939	-0.218825	-1.125316	-0.736763	0.120653	1.242177	0.394081	-3.440170	-0.078049	-1.147243	1.021292	0.756140	0.936866	5.038435	-1.436673	-2.064141	0.460321	1.143278	-0.265279	-2.476426
-2.752400	-2.005847	-0.309000	-0.748471	-0.489112	2.985294	-1.715535	1.864120	-0.354423	-1.206962	2.230514	-1.567409	-0.944231	0.912875	-2.114915	-0.291424	-0.930569	-0.658999	-1.568515	-0.065027	1.618131	-0.012188	-0.239386	2.308958	2.967926	-1.065017	0.738762	0.123533	0.748206	-0.486711	-2.090539	0.491592	-1.457316	0.045303	1.301768	0.513295	4.351221	-0.199504	0.396168	2.945401	1.872951	-0.432601	0.769178	2.243584	-0.720601	1.860304	0.225831	-0.235516	0.695422	0.071924	0.428558	1.719896	0.340926	0.106236	2.477998	-1.130150	0.675977	2.891642	2.018303	0.528525	-2.815845	1.488872	-0.012119	3.051593	-0.821969	-2.508286	0.920787	2.147506	1.799558	3.891804	0.545228	1.633744	0.654902	-0.671166	-0.052729	2.208146	-0.744790	-0.150638	-0.696087	3.144925	-3.251145	-0.047646	1.894861	-3.215090	1.323163	3.264660	-2.267268	-0.369555	-1.395190	0.246343	-0.521979	0.633211	0.786194	-2.646973	1.075687	-2.966691	-1.977626	-2.024225	-0.130282	-1.059211	0.135228	0.153940	1.271008	1.768591	2.515394	0.931139	-0.306248	0.567957	-2.522446	-0.812135	-0.572788	0.208635	-1.731864	-0.143835	-0.446787	-2.350445	-1.509585	2.715631	1.050154	-0.136304	-4.495758	0.622250	0.126823	2.712577	-0.251423	-3.531824	-1.590922	-1.320380	0.656629	0.085162	-2.024638	2.578880	-1.855635	-1.371950	-1.934761	0.523314	-1.530523	1.630231	-0.138261	-0.469664	0.376718	-0.248345	-1.947776	0.456550	-0.864506	0.168068	-1.491827	1.887733	3.698632	-1.558154	-5.040462	2.418136	2.183261	-2.549776	-0.601191	-0.044147	2.438788	-1.176100	-0.510464	0.904775	-0.614101	2.404796	0.514718	2.469629	2.040143	2.267333	0.561829	-1.044874	0.709136	-2.355299	-1.516679	3.559246	0.992924	0.528994	-1.179542	0.094782	-1.329469	1.968681	0.760904	0.433888	6.257143	-0.590784	-4.125875	-0.621263	-2.235133	2.933865	-3.447817	-0.094733	-0.016808	-0.251960	0.339645	-1.593044	0.843736	5.709219	0.667006	-1.588631	0.229951	1.304229	-1.083221	-1.263683
-0.674726	0.281853	-0.636156	-0.048595	0.239764	3.495022	-1.249675	0.929692	0.478407	-0.950635	2.129021	-2.518235	-0.111308	-1.765711	-0.803636	3.029195	-0.390072	3.079731	-1.566740	-0.878041	2.858552	1.246462	-1.284293	1.600821	1.538745	-1.686826	0.442029	-1.070659	0.882974	-0.921706	0.614215	1.429015	0.837558	-1.656006	-0.929429	1.337809	-0.310625	-0.427479	1.671757	2.636272	1.086416	-3.133818	-1.175702	2.448470	-1.163845	-0.685306	1.924926	1.393550	2.117710	1.372735	-0.800711	-2.335307	-1.470732	-0.591856	2.471911	-0.244423	-2.990558	5.101221	-1.999562	-1.032168	-0.696035	-0.980188	1.678558	0.328918	-0.139928	-3.230713	1.021506	-0.287779	-0.607755	2.575722	0.052464	2.873707	0.661673	1.159454	0.310499	1.340169	0.281707	1.038763	0.659480	-1.347282	1.725005	-1.139370	-1.644859	0.217067	-0.930438	0.849953	-0.774544	1.340960	-1.546041	0.321811	-1.260651	-0.095629	0.104226	-2.212300	-1.914290	-3.127353	-0.279269	-1.191832	1.617493	-2.930388	0.407852	0.563981	-0.324138	2.253872	0.280900	1.672640	0.871910	0.730273	-0.336401	-0.254427	-2.159383	-0.876243	-1.516405	-0.646740	0.089208	-2.523201	-1.318646	1.630070	-0.890642	0.083438	-0.324564	1.222698	1.052909	1.499375	-1.260161	-2.066005	-0.772888	1.228491	1.713619	-1.543195	1.182277	0.199023	-0.148140	0.163279	-1.301714	1.063457	-3.222738	-2.086770	-0.318515	2.079497	0.691805	1.674889	-2.380868	-1.802646	-0.719834	1.592247	-3.468175	3.079422	1.190717	-0.956857	-4.061617	2.703954	0.234124	-3.390025	1.096132	1.586499	4.054265	-2.642155	-0.051792	0.071338	2.287872	-0.391488	-2.388839	1.054761	0.261888	1.195144	0.431523	2.851083	-0.106462	-0.262673	1.908714	0.074146	2.142027	0.740095	-0.512997	0.687830	-1.870493	3.973572	4.453025	4.560905	5.451078	0.102511	-0.510006	1.553353	1.077822	-2.211216	-1.217880	1.646109	-2.679902	0.265252	1.221648	0.008086	0.476253	6.095938	0.584894	-2.978287	0.317458	0.263370	-2.088831	1.924461
-0.218281	-0.328420	-2.067567	1.108846	0.383654	2.118939	-0.928029	1.639706	-2.058649	-1.608935	0.575320	0.228947	-0.127054	1.971920	-0.074223	1.623990	-0.814767	0.888785	0.670842	-0.113886	2.331425	-0.124266	1.244987	2.834029	1.498470	-3.868907	-0.286334	0.964677	-1.354156	1.998368	-0.154174	1.915692	0.338110	-0.407835	-0.222819	0.657133	2.736408	0.248091	1.004729	2.700037	1.591476	-4.836709	-1.389326	3.095340	-0.240779	2.481169	0.874350	1.006417	2.509546	0.293730	0.278179	-2.108463	-0.254048	-0.752672	-0.152768	-2.458008	0.723785	5.259993	-0.933912	-0.339052	-2.490168	-3.206663	1.257539	0.769751	0.658088	-2.342700	3.109084	-0.261457	-0.539278	2.318745	1.365833	0.148070	1.731348	-1.497012	-1.148178	1.084622	-1.432327	-1.206212	-0.531787	0.585847	0.045071	-4.052391	0.598607	-0.959575	1.515406	1.037162	0.875673	-1.060781	-0.007320	-0.508373	0.849751	0.374873	-1.010255	-1.952269	-0.839670	-2.749711	0.922846	-2.578928	-0.525260	-0.306610	-0.037941	1.717256	0.907103	2.181591	-3.243519	2.305561	1.623683	-1.408529	-2.177994	0.028615	-0.336182	-1.610786	0.231820	1.831786	0.221264	-1.177824	-1.071692	2.184809	-1.768237	-0.496718	-3.380081	-1.385678	1.324641	1.183344	0.335749	0.630853	-2.363260	-0.526295	4.034139	-0.868237	-1.605062	1.622172	-3.053202	1.259165	0.581494	0.427182	-1.953073	1.531030	1.023592	1.052511	-0.277590	2.922779	0.420201	0.226701	2.346685	0.571802	0.290886	1.120693	0.474597	1.635185	-1.884204	2.607432	4.076788	-4.485121	-1.895628	2.348206	5.063494	0.307461	0.474166	-1.110634	0.261361	0.027748	-2.773475	0.507556	2.645148	1.163356	0.906543	2.315699	0.971658	-0.220990	-0.805691	3.072056	2.109704	-0.071435	0.006450	-0.840305	0.288662	0.462233	4.711924	0.741238	5.708165	-1.147855	-2.514338	0.819422	1.793787	-0.649729	-1.702540	1.603335	-0.661024	-0.907973	0.073143	0.872096	-0.972583	2.116397	-1.529894	-2.258143	-1.002448	2.660262	-2.055735	-1.180598
