-0.946530	0.836842	0.000000	0.797134	0.000000	0.027875	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797131	0.000000	0.126205	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.037597	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797132	0.000000	0.001524	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.000070	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	-0.000688	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.021141	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797067	0.000000	-0.003668	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797104	0.000000	-0.002668	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.000308	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797094	0.000000	0.021784	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836839	0.000000	0.797132	0.000000	0.065894	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.010104	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	0.000000	0.797133	0.000000	-0.015358	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.796950	0.000000	0.762908	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.250181	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.000417	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	0.000000	0.797134	0.000000	-0.007761	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797131	0.000000	-0.004968	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797078	0.000000	0.072241	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	-0.000779	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797132	0.000000	0.019434	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	-0.002013	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.004318	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.005288	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797110	0.000000	0.449192	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797120	0.000000	-0.007964	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.013468	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.050133	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	-0.005246	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	-0.000559	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797132	0.000000	-0.000768	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.002926	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	-0.000000	0.797130	0.000000	-0.048543	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.006800	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.002550	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797115	0.000000	0.031793	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.012586	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797129	0.000000	-0.001020	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	-0.004144	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.045634	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	0.000000	0.797125	0.000000	-0.003435	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	-0.002205	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797133	0.000000	-0.004635	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	0.000000	0.796338	0.000000	-0.005953	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.002444	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797125	0.000000	0.015712	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	-0.004367	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	0.000000	0.797134	0.000000	-0.000872	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.018138	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797125	0.000000	0.006244	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	-0.000000	0.797133	0.000000	-0.003021	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.003411	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.094366	0.000000	0.680162	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797132	0.000000	-0.020009	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797129	0.000000	0.000300	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797089	0.000000	0.576631	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	-0.001229	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797132	0.000000	0.003135	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.337663	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	-0.002316	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	-0.000000	0.797130	0.000000	-0.011006	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797104	0.000000	-0.000500	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.078570	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.008011	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797118	0.000000	0.010522	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797131	0.000000	0.782633	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.000908	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	-0.000000	0.797130	0.000000	-0.009284	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797133	0.000000	0.087653	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.000401	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.714674	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.609204	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	0.000000	0.797134	0.000000	-0.013773	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	-0.000266	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	-0.011467	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	-0.005955	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	-0.000081	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	0.000000	0.797134	0.000000	-0.005636	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797132	0.000000	-0.006780	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.794640	0.000000	0.000902	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.001958	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	-0.001086	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.000640	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	-0.000381	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	-0.000488	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.197674	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.004986	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.010374	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	-0.000000	0.797133	0.000000	-0.046848	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797124	0.000000	-0.092442	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.001144	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	-0.000759	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.000078	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	-0.000000	0.797134	0.000000	-0.002355	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797132	0.000000	0.695369	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.001105	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.006592	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.388695	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	-0.068882	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.023062	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.770100	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.796956	0.000000	0.000263	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797083	0.000000	0.005274	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.033720	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.032818	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	-0.000000	0.797134	0.000000	-0.011772	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.011927	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.002274	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.511703	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797132	0.000000	0.002261	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797127	0.000000	-0.004581	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.045555	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	0.000000	0.797054	0.000000	-0.088961	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.075679	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797089	0.000000	-0.003841	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797129	0.000000	0.509812	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.715203	0.000000	0.000020	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.010630	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	0.000000	0.797134	0.000000	-0.010568	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	0.000000	0.797130	0.000000	-0.018113	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	-0.004879	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.796739	0.000000	-0.002397	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	-0.000000	0.797132	0.000000	-0.035162	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	-0.000000	0.797134	0.000000	-0.108883	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.009570	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	-0.002938	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.013817	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797122	0.000000	0.122825	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	0.000000	0.797061	0.000000	-0.015665	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.092372	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.795573	0.000000	-0.018189	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	0.000000	0.797134	0.000000	-0.003098	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.796259	0.000000	0.005882	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797134	0.000000	0.007121	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797133	0.000000	0.019070	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797121	0.000000	-0.000517	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.007515	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797133	0.000000	-0.001007	0.000000	0.000000	0.000000	0.000000
-0.946529	0.836842	0.000000	0.797134	0.000000	-0.004750	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797134	0.000000	0.006241	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	-0.000000	0.797129	0.000000	-0.002512	0.000000	0.000000	0.000000	0.000000
-0.946530	0.836842	0.000000	0.797131	0.000000	0.389771	0.000000	0.000000	0.000000	0.000000
