-0.911271	0.856691	-0.841399	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856624	-0.841588	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856606	-0.841483	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856407	-0.841069	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856697	-0.840835	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.856674	-0.841172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856608	-0.841014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.856720	-0.841226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856695	-0.841244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856838	-0.841536	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856653	-0.841160	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.856755	-0.841098	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856919	-0.841101	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856741	-0.841276	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856813	-0.840785	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856595	-0.840774	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856979	-0.841056	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856886	-0.841070	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.856521	-0.841036	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856784	-0.841160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856812	-0.841277	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856838	-0.841367	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856634	-0.840854	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856743	-0.841005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856699	-0.840976	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856579	-0.841204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856516	-0.841013	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856877	-0.840737	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856721	-0.841068	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856727	-0.832799	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.856601	-0.840889	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856791	-0.841309	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856831	-0.841335	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856803	-0.841210	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.856865	-0.841756	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856495	-0.841076	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856577	-0.840946	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856811	-0.841240	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856895	-0.841233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.856805	-0.841045	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.856756	-0.841240	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856838	-0.841370	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856525	-0.841127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856647	-0.840965	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856851	-0.841245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856850	-0.841422	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856779	-0.841001	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856591	-0.841085	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856887	-0.841058	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856846	-0.841098	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856461	-0.841498	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856700	-0.840590	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856688	-0.841147	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.856554	-0.841441	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856681	-0.841337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856693	-0.840835	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856667	-0.841276	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856728	-0.840798	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856615	-0.840874	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.856641	-0.841689	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856631	-0.840842	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856810	-0.840580	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.856479	-0.841229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856656	-0.841074	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856940	-0.841297	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.856783	-0.841417	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856842	-0.841057	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856522	-0.840825	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856849	-0.841465	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856485	-0.841442	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856716	-0.841424	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856695	-0.840932	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856743	-0.841386	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856752	-0.840756	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856639	-0.841517	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856877	-0.841454	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856462	-0.841344	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856637	-0.841064	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856720	-0.841244	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856702	-0.840458	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856732	-0.841124	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.856683	-0.841094	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856745	-0.841177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856833	-0.840983	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856755	-0.840973	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856565	-0.841362	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.856938	-0.841126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.857018	-0.841399	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911272	0.856684	-0.840989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856609	-0.840825	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856765	-0.841030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856673	-0.840817	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856798	-0.841409	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856828	-0.840966	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.911271	0.856832	-0.841385	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
