-0.332707	1.417242	-0.136629	-1.050885	3.188061	1.399687	1.209951	-1.657480	-1.137478	2.776752	0.874982	-1.502301	3.348855	2.536590	0.069823	1.321367	0.842007	-1.210746	2.526608	-3.815178	1.796557	-0.552963	-0.445044	2.283646	-2.802990	0.060022	-0.286388	2.537310	-1.240870	-2.690430	1.000614	-0.803895	-0.720373	-0.525252	0.962956	0.636404	-0.184336	-0.284492	-0.016647	-1.291529	4.401590	-0.150817	0.976680	-0.406883	-2.506412	-3.615502	-1.795509	-2.078553	1.421544	0.269638	-2.070009	0.925540	2.378693	1.215698	-0.833960	-0.174671	-0.359031	0.363415	-0.643876	-1.089612	2.364661	0.475701	0.524467	-1.594661	-0.162329	0.270224	-4.893230	-0.505833	1.745691	-0.576177	-1.709543	-3.535081	-2.575529	0.545401	1.498881	-0.096476	2.321739	1.135482	-0.472221	-0.744127	1.324328	-3.554086	2.994783	0.846598	1.612797	1.068476	1.907150	-1.433438	1.022551	2.073293	2.194033	-1.421717	0.064792	-1.375421	0.254182	0.747029	-1.668622	-0.757042	-1.027260	-2.195267	-0.087627	2.590543	-0.544632	0.755953	-2.355926	3.873700	-2.995321	1.197557	-0.445095	-0.374096	-0.335367	-0.756527	-2.004916	0.619139	1.228781	1.532743	0.405046	-1.636833	-1.669647	-1.155329	1.182517	3.027157	0.724711	-0.047487	1.740341	-2.650072	1.377164	1.829180	1.739059	-1.256034	-2.628285	0.121220	1.073249	0.864941	0.883638	1.304470	-5.089668	-0.505986	-1.949221	-0.457401	-2.054676	-2.357437	-0.091304	0.064490	0.572606	-0.895583	1.060814	-0.103165	0.337864	-2.466286	-1.810932	-0.552892	-0.564410	-0.700938	-3.365605	-1.205732	2.511968	-3.095938	-3.390933	2.026490	2.236567	0.721468	-2.165884	1.830390	-0.683653	-2.121816	2.352869	2.472961	-3.695289	1.705883	-0.980200	-0.314650	-1.023426	1.269442	1.483477	-2.670612	-1.462757	3.696336	-2.036207	-1.516573	-3.590778	0.908152	-0.222697	0.516700	0.275665	-2.650456	1.488497	-2.631837	-0.300508	1.976115	1.418985	-0.710232	-4.012249	-4.750251	2.805804	1.222573	-0.855410	-1.493424	-1.506440	-0.546410
-1.655828	3.777810	0.792362	1.195976	0.984493	-1.314216	1.731347	-1.105974	1.468893	3.296509	1.368398	-0.673374	1.562272	-0.025340	0.959640	0.991219	-1.055650	-3.053753	0.005264	-1.699458	1.530512	-0.811966	-2.727711	-0.008996	-0.295581	-1.032752	-1.711574	0.527797	0.106271	-0.956448	0.236029	0.137925	1.988045	-0.758127	-1.002162	0.729055	-1.187466	0.221102	0.594435	0.731952	1.580198	0.428828	0.791933	-1.095867	-2.533378	-3.919801	0.642799	-2.071846	1.192108	-0.114964	-2.894751	2.145751	2.909623	0.998772	2.831935	2.732956	-1.060271	-2.618987	-2.085655	0.730839	1.418449	1.086096	1.102386	-1.995533	0.776051	3.163419	-1.719836	0.258304	2.371382	0.984364	0.398654	-2.199267	-3.282231	1.624214	-0.417003	-1.014102	2.003956	-2.142322	1.612738	-0.707257	0.554969	-2.043720	0.417512	1.836150	1.955346	1.875649	0.249364	1.770745	2.504249	-0.229457	1.486688	-0.869488	0.566167	-2.123532	-0.586278	-1.096167	-1.536907	0.373877	-1.663088	-0.875007	1.703200	3.881214	0.273104	0.122370	-1.320787	2.323568	0.397673	-2.020705	0.391653	-0.488292	1.337872	0.504007	1.483714	-0.997107	-0.423348	0.981746	-0.589433	-2.355285	0.055085	-2.409853	1.643992	1.518419	-1.041339	2.349518	0.245530	-0.681448	-0.372483	-0.463884	-0.987994	-2.104479	-1.339964	-4.209101	-1.691522	-0.644403	0.373669	-0.671436	-2.697358	-1.732946	-1.577685	0.698395	-1.630628	-2.176039	-0.546545	1.008446	-0.743355	0.251474	-0.902110	1.248984	1.805326	-1.233788	-1.135270	-2.592075	-0.645024	-1.532908	-0.373469	0.291427	2.173020	-1.417166	-4.530488	2.956840	-2.503149	1.148283	-1.945579	2.679587	1.249890	2.446999	0.725667	-0.276785	0.179901	1.084725	-1.291794	-1.607722	-1.179545	2.115654	1.081852	-4.853656	-0.590616	0.719369	1.738412	-2.133987	-1.309272	-0.231900	0.920779	0.019939	-1.523244	0.333201	-0.338492	-0.860692	1.274060	3.124488	-0.109419	-0.561359	-2.431386	-1.211396	2.667789	0.292912	0.461380	-0.387161	-0.710681	0.598094
-0.746523	1.919239	3.944013	-1.141769	2.445275	-0.514023	2.185560	-1.120000	0.029412	3.255491	2.610999	1.017260	1.807408	0.608924	-1.481607	-0.117634	0.868861	-3.110115	-1.525517	-1.275342	3.181762	0.274398	-3.182489	0.928725	-0.780101	1.566391	0.814137	-0.374532	1.198744	-1.469654	-1.253395	-1.723888	-0.216292	0.211828	-1.122898	0.100510	-0.567618	1.382578	-0.468140	0.670310	3.122597	0.576718	2.094196	1.508307	0.244191	-3.610932	1.606759	-2.889681	-2.241549	-1.222248	-1.817680	3.460009	1.217860	0.476906	1.520229	1.979593	1.710406	-0.251845	-1.717211	-0.824289	3.599585	0.637690	-1.989618	-0.515324	-0.121878	0.999008	-4.482772	0.133892	1.039987	-1.617532	-1.341095	-3.232786	-0.682232	-0.628249	0.089348	1.542852	1.034638	-0.263045	3.863521	-1.731875	2.008117	-2.680407	-0.371125	0.778007	2.807561	-0.006170	1.546532	2.188531	-0.741037	3.194867	-0.675368	-1.485842	0.165671	-3.047318	0.652170	0.743301	-2.511611	-1.086308	-0.198099	1.057173	2.267290	0.941012	1.921484	-0.814539	0.214339	1.705093	1.473368	-0.260440	-1.211579	-1.075228	-0.974940	0.410490	-1.499464	1.190743	-1.604772	1.145118	-1.726873	-1.681549	-0.326695	-1.154369	2.147204	2.247858	-0.644715	0.368476	1.646537	-0.874426	0.955083	1.617738	-0.115171	-1.805793	0.482815	-1.406817	2.649358	1.615420	0.072921	0.076669	-3.701489	0.648855	-3.474701	-2.191016	-3.291015	0.734027	2.359549	0.628740	-0.330225	-0.931096	-1.958332	1.242946	0.736828	0.000152	0.408476	-2.017439	-2.028127	-1.784848	-0.008964	-2.782336	1.553591	0.043599	-2.817826	1.128823	0.909010	1.547264	-1.291275	1.500563	1.219074	2.674378	1.404996	-1.247592	-3.577926	1.346354	-3.200242	-2.589963	-0.252238	-0.329719	0.088118	-0.490894	-1.150718	0.758003	-0.812002	-0.760625	-1.220073	0.995652	-0.078619	-0.695032	0.518395	-1.172553	-0.376281	-1.199084	-2.579695	3.332093	-1.428268	0.384472	-1.832540	-2.953714	3.103170	0.628868	1.707764	1.565418	-0.545025	0.686315
-1.029254	0.293807	0.815598	-1.311005	0.404522	0.430477	2.361384	0.971682	-0.798843	1.731740	2.358920	0.280879	2.778752	-0.947455	-0.239987	-0.676233	0.992455	-3.044878	-0.535432	-1.605034	2.543582	-0.364038	-2.805132	2.645739	-2.307905	-1.514884	-0.275769	-1.817964	-2.434680	-2.768115	-0.603382	1.166852	-0.295703	-0.036398	-2.080602	0.426297	-0.195775	2.900832	-1.158858	0.461531	1.840603	2.179552	-1.269490	1.280973	-1.871337	-4.842621	0.047771	-3.305439	-0.557560	0.411272	-1.167476	-2.470273	-0.399706	0.142275	-1.156752	2.379604	-1.230950	0.916967	-1.248043	0.442650	0.693137	0.937268	0.711236	0.888326	-1.397094	3.021869	-2.780459	-2.558722	0.758735	0.555527	-3.144806	-0.515177	-2.036925	1.488506	1.858168	0.323302	0.821115	-1.356785	0.655476	0.166855	0.686022	-0.452669	-0.974738	1.449718	1.711177	2.864072	-0.046362	1.008512	-0.292917	3.089237	0.932947	-1.075246	0.128924	-3.041061	-0.749116	0.322630	-0.348670	0.792895	-2.234036	-1.496232	-0.833174	-0.321281	-1.485190	1.551449	1.174749	2.802066	0.363433	-1.683739	-2.655576	1.245658	-1.844256	-2.552717	0.104656	-1.223797	0.783602	0.538600	-0.120769	0.800165	1.302800	-0.335936	2.421602	2.030054	0.029248	-1.823426	0.508691	1.212347	-2.774628	0.407090	0.493006	-2.228002	0.390011	-1.406839	-1.330904	-1.424835	0.538283	1.151235	-1.496573	-1.386365	-3.160513	-3.896206	-2.993319	-1.131827	2.099998	-1.675193	1.909001	0.203953	0.663258	-0.760982	-0.080539	-0.296825	-0.231481	-0.579940	1.258812	1.148731	-1.174675	-1.541013	1.293098	-1.852630	-3.984383	6.240032	0.355515	-1.131027	-0.226915	0.448861	-0.375426	0.176594	0.279956	1.400944	-4.022707	1.787648	-4.063907	-1.719144	-0.292784	3.982456	1.824301	-3.028598	1.832270	1.038217	2.244879	-0.632546	-0.201839	2.157637	-1.795089	-0.146461	-0.245583	0.609913	-2.168872	-2.296297	1.741579	0.380730	-0.122927	0.029641	-3.132787	-2.456789	3.575776	-0.045446	-1.944256	-0.546770	0.137388	-2.054558
-0.757828	-0.459534	4.094635	0.016569	3.124638	0.346102	-0.756392	-1.190833	-1.065890	3.227297	1.637227	-2.757774	0.967127	0.414245	-2.005182	-0.615772	1.685233	-3.513288	1.487039	-2.482320	2.066576	2.291096	-0.494887	1.645515	-1.527003	-1.092500	3.526286	-0.327169	-0.837662	-2.382113	0.366715	0.418576	-0.974426	-1.201784	2.788733	0.628504	-0.983228	0.038188	-0.303057	1.097368	2.865684	-0.628456	0.934813	2.585464	-1.550352	-0.123754	-0.350703	-2.050484	-1.464289	-0.182342	-1.968209	-1.783480	1.898280	-1.135288	-0.131691	0.892252	-2.547081	-0.310794	1.310160	1.920522	2.810916	-0.490206	1.192790	2.466891	0.330177	0.632322	-3.692254	-0.877274	0.698346	0.935139	-2.569901	-3.534521	-3.503579	0.565026	-0.215771	1.950065	1.910699	2.102564	0.264972	1.348936	-0.241098	-0.539016	2.368443	-0.458775	0.729956	0.567842	-0.868289	1.414585	-0.485075	3.550616	1.743147	0.406006	-1.416232	-2.185745	-1.224575	-1.308514	-1.302978	0.124382	-0.039450	-1.661827	0.038709	0.897676	0.471058	0.549438	-0.767017	1.870390	-1.323831	-1.346563	-0.077133	1.844778	-1.628857	0.417041	0.732746	-0.764841	-0.612364	0.441088	-0.890900	0.503366	0.204271	-0.567617	3.543607	4.724932	0.281032	-0.333556	1.010906	0.119861	-3.142301	2.211407	0.526350	-0.976698	2.200336	-0.121102	-1.196166	-0.491712	1.469276	1.845486	-3.306887	-1.795428	0.072830	1.283889	-2.092428	0.798678	0.899214	-0.139903	0.565184	0.914714	-1.426129	-0.258660	1.727058	-3.187276	-0.390718	-0.422166	-0.330112	1.877210	-2.381838	0.269398	1.393968	-2.578624	-5.218657	4.918641	-0.865268	-1.092551	1.106062	3.925615	3.175441	-1.804162	2.081369	-1.896334	-3.494062	0.917213	-2.798247	-1.349611	0.286937	1.405240	0.581022	-3.332402	-1.612301	-0.163555	-1.082832	0.860690	-2.622141	0.299912	0.414986	0.991961	0.609903	-1.362099	-1.901979	-4.517150	1.631557	2.608305	0.641588	1.734054	-0.012490	-2.380931	2.253587	1.364444	0.546864	2.716447	-2.222615	-1.068741
0.110979	0.865802	3.499533	-3.099568	0.313881	1.023351	1.778182	-1.122036	0.076676	0.973536	-0.286995	-1.000798	1.127718	0.723252	-0.762625	0.976893	-1.259858	-3.506869	1.994497	-2.604961	5.099483	1.228883	-3.224915	1.511449	-0.063927	0.305200	2.285878	-0.518912	1.916564	0.718399	-0.673511	0.685835	-1.965886	-0.808887	2.102564	-4.133294	-1.058364	0.217519	2.025808	0.627013	2.039612	0.662689	-0.513065	-0.246508	0.596345	-1.057312	-0.302105	-3.338652	-1.438719	1.152906	-3.691837	0.522359	-0.963785	-0.256901	-0.758860	-0.979155	0.403882	-0.487320	-3.375526	-0.186876	1.920603	1.019069	-0.903297	-0.590718	-1.076259	2.057290	-3.725241	0.447262	1.812971	1.740637	-0.199701	-3.482427	-5.265117	0.346349	-0.791769	2.243109	1.635189	2.230667	-0.243792	2.116198	2.023138	-1.458389	1.742692	0.267554	2.022954	-0.019437	0.688686	0.690181	-1.478731	2.407644	1.176467	-0.437366	1.918320	-1.319875	-2.675471	-0.109064	-1.217454	0.503642	-1.188666	-1.984390	0.031646	2.919425	-1.372829	-1.113123	-1.912040	3.885259	0.745729	2.617103	-1.008591	0.916278	-2.146571	0.099043	1.756864	-0.068902	1.619922	-0.137990	-0.350097	0.684092	-0.465425	-1.211677	-0.571455	0.269433	-0.390015	0.224828	-0.985002	0.422789	0.809586	0.063759	-0.405554	-3.129967	-1.304332	-1.917797	-1.811634	1.182972	1.263128	0.629855	-2.645767	-1.279202	-3.181932	0.069738	-1.054338	0.695181	2.532362	-0.522604	1.870326	0.628929	-1.629901	0.031780	0.973798	0.032617	-1.287688	-0.820653	-0.144365	0.027833	-1.422232	-2.561546	1.692310	-0.917783	-5.130901	2.095854	-1.617336	0.172931	-0.724519	2.119455	-2.821248	-1.310595	3.236859	-0.569752	-3.084383	-0.440061	-0.880189	-0.848436	0.178448	2.611873	-1.129777	-2.357632	-3.346101	2.184493	-1.637366	0.394901	-1.534968	1.673275	1.081006	-0.384076	-1.423883	1.241601	1.532951	-3.157634	0.724930	0.515997	0.125236	0.499868	0.090070	-1.875843	2.025756	1.479530	-0.150198	1.643618	0.315213	1.506605
-1.370606	1.821391	1.975962	-0.626148	0.437610	1.087214	0.691132	0.793137	-1.897072	4.094358	2.613099	-1.765037	1.558618	2.077357	3.430761	2.822127	1.424716	-1.711859	2.132724	-1.537605	0.792983	0.253385	-1.219145	1.108165	-0.526673	-2.641812	0.036383	2.535660	-2.339349	-1.913780	-0.675600	-2.908022	1.755152	-0.254480	-2.121665	-0.162445	1.127558	0.476935	0.700238	0.617640	1.648286	0.304265	-0.806839	2.634696	-1.244314	-2.572968	0.926164	-1.971752	-0.703002	-0.031899	-2.852957	3.852870	1.833438	-0.446545	0.908880	2.533042	-1.968935	0.479606	-1.342658	0.021391	2.416701	0.866939	0.221978	0.234246	0.290143	1.196895	-7.458227	-0.243408	0.435733	-0.449222	-0.138144	-2.498508	-1.976858	0.649587	3.443476	0.893863	2.857608	1.257181	0.335761	-0.528354	0.719698	-1.656725	-2.380809	0.767849	2.694146	1.655211	-1.438533	2.258569	0.693960	3.914665	1.547931	1.017780	-0.146035	-2.038621	1.732580	1.803906	-0.323519	-1.027153	0.694938	0.039225	2.729486	1.945095	-1.321371	0.605774	-1.413374	2.867847	0.399426	-1.954454	0.478657	0.503796	-2.178973	-1.028821	0.281417	-0.381979	0.043636	1.605203	0.791603	-0.647694	0.441211	2.526144	-0.260239	2.778987	-0.780491	1.841211	2.100275	-1.759431	-1.878043	1.892595	0.162766	-1.603608	-1.275684	-2.438899	0.800477	-0.402980	1.513448	3.089077	-4.652726	-0.925495	-2.159923	-2.330082	-1.671448	-1.367468	2.269704	-1.865754	-1.049019	1.716824	0.662704	1.692139	0.047065	-1.356355	-1.461422	-3.620100	-2.382993	-2.020974	-4.341647	-1.929181	2.130651	1.564887	-5.059514	2.199085	-0.852233	1.341537	-3.035368	2.931637	0.756779	0.521433	0.001616	2.456494	-3.540240	1.288462	-2.033512	-0.618013	0.386669	0.811199	-1.028513	-1.637640	-0.346806	-0.296016	0.188847	-3.353076	-0.391238	0.741944	-1.551246	0.850480	1.283399	-0.743740	0.592285	0.870085	0.125376	3.763686	4.494574	-0.529296	-0.586164	-0.413477	1.868871	-0.445510	-1.176145	-0.387449	-2.243559	-0.055960
-0.634476	3.388505	1.206848	-3.148690	2.257949	0.323085	0.428784	0.465066	-0.767431	4.051437	0.717326	-1.721114	1.884510	0.057906	0.759258	-0.389357	-0.088513	-1.757627	1.917387	-2.158406	1.032399	-0.339565	-3.351849	2.155174	-0.781307	-2.205205	1.984979	1.659719	0.018146	-0.498302	-0.054955	-0.373326	0.424600	1.380615	4.145882	0.540157	-2.078392	-0.237587	-0.405458	-0.213988	1.783383	-0.867840	3.381382	2.059048	-0.399482	-2.844375	-0.834863	-4.359726	1.058177	-0.501694	-1.064438	1.094846	0.707752	0.318759	-0.049994	2.037588	-0.159892	0.611283	-1.956449	2.597854	2.816598	-0.327086	1.899535	-2.319305	-1.452677	2.643359	-2.817292	-1.316297	1.000015	0.337444	1.330279	-3.001635	-0.333163	-1.137999	-0.232899	1.566354	0.994865	0.216485	-2.402188	-1.934062	2.037812	-1.127403	0.113425	-0.103984	0.295264	2.803018	0.620987	1.304503	0.808675	1.765594	0.099705	0.458991	1.994410	-3.886934	-1.567696	1.299350	-1.413623	0.919439	-0.684103	-2.316055	4.157187	2.937500	-0.591541	-1.023863	-1.511286	2.577572	0.180034	0.618190	-1.708370	-0.975828	-1.832980	-1.557645	0.226132	-0.901319	-2.395236	0.670718	-0.690962	0.967582	-0.204329	0.369386	0.439942	2.691186	-0.465420	-0.150888	1.787000	-0.245301	-0.479623	-0.902515	-0.549002	-3.203387	-1.908657	-1.765542	-0.464375	-0.368360	-1.256734	-0.939529	-1.101572	-2.582844	-2.567620	-1.001582	-0.968571	-1.007753	2.620560	-1.435744	0.063002	-0.492742	0.563454	1.742144	-0.992103	0.874190	-1.317483	-2.586582	-0.877505	-0.399278	-1.988383	-1.353410	2.080251	-0.734339	-5.539886	4.578928	-1.137388	-0.699514	0.231498	2.140608	0.372760	1.875511	2.450667	-2.116241	-2.207268	2.426862	-2.845159	-2.235888	1.126992	1.036188	0.729825	-5.763259	-3.128763	-0.696127	2.041905	-1.215881	-0.376322	2.486551	-0.242096	1.420357	0.535610	0.197102	1.785069	-1.437861	-0.787965	2.079240	2.025883	2.607483	-3.134726	-0.243688	2.386302	1.962992	0.761113	-0.758952	-2.532281	-0.823351
0.474002	0.614428	2.793470	-3.422978	1.541200	-2.375347	-1.228713	0.221498	1.795969	1.165694	3.505103	-1.548711	0.032644	2.475047	2.476252	0.518532	-1.025904	-2.374382	-0.866250	-2.655657	1.784776	0.588807	-1.049978	3.231368	-0.834407	-0.514031	0.699891	1.200087	-0.619515	-1.187229	-0.676933	-0.477060	-0.165580	-2.026053	1.030026	2.510254	0.660669	0.986091	-0.092475	-1.104258	1.900029	1.393160	-1.797835	0.733193	-2.353559	-1.380481	3.488481	-4.927379	-2.070301	0.750442	-4.066924	3.721742	-1.123727	-0.572943	0.036273	1.773529	-1.151702	0.028605	-0.957692	1.406419	4.467325	0.664164	-0.134835	-0.830173	1.175410	2.851887	-5.067945	-0.959330	0.789171	0.317181	-0.697770	-3.503808	-2.764141	2.947978	-1.149193	-0.828033	1.919186	0.073186	2.271974	0.864799	0.653608	-1.829560	1.304929	0.266186	0.863072	2.910781	0.786147	1.073874	-2.412171	2.336786	1.518569	2.623875	1.717296	-4.588768	-3.189524	-2.035004	-3.210142	-0.506872	-2.409213	1.594819	0.247110	-0.344303	-0.814378	0.175922	1.678422	0.725364	1.262852	1.894431	-0.148039	-0.913727	0.971290	0.927751	0.674027	0.576153	-0.619683	2.820932	1.803358	0.021810	0.337732	0.702384	0.497402	2.498338	0.551638	-0.785389	1.463322	0.331904	-1.626419	0.527429	-0.426603	-1.787795	-0.864466	-0.665587	1.128951	-1.144916	2.470634	-1.411559	0.486488	0.312129	-3.206892	-2.537021	-1.963282	-0.324089	0.016290	0.434048	-0.870013	-1.210026	0.764893	0.124763	1.107118	-0.734237	0.370649	-1.012499	0.941346	1.418046	-3.910345	-0.929381	0.606652	-1.317052	-5.884173	2.393862	-0.664427	-1.490324	-0.530072	1.842011	-1.993719	0.194116	1.413530	-0.678146	-2.137053	0.494539	-2.825020	-3.137642	-2.142854	2.585239	-0.594408	-2.130914	-2.148690	2.756055	-0.325048	0.328645	-2.439369	1.713148	-0.201738	0.114735	1.049823	0.228822	-3.107088	-1.905371	-1.705537	0.927201	-0.368891	0.110084	-2.696450	-3.965714	1.289720	-0.913397	2.908627	0.950224	-1.205686	-0.276216
-1.870044	2.263066	0.562898	-0.275141	0.514603	-0.874897	2.602396	-1.057909	0.481174	4.189981	2.563389	-1.319340	1.922161	1.080884	0.414797	-0.853146	0.479885	-4.946084	-0.602364	-0.778779	3.788462	2.321548	-1.037579	2.674233	-0.519937	0.155300	4.484041	0.748740	-1.303838	-0.992649	-1.130701	-1.017142	1.284168	0.695439	-0.309080	0.531616	-1.158104	-0.385619	1.996340	-1.198479	1.220687	0.953144	-0.836960	1.918171	-1.788648	-4.058218	1.344985	-0.074309	-0.453801	0.108750	-3.511213	-1.496369	1.628367	-1.461507	0.833424	1.787518	-0.516483	0.358603	-0.837284	2.048683	2.864285	2.354184	-0.049363	-0.199224	-0.487122	3.102871	-4.484736	-0.435130	3.798162	-0.532556	-1.249035	-4.670817	-0.727517	1.155958	0.441586	1.734381	1.042306	-1.565587	0.886604	-1.032660	3.664599	-4.380757	0.185483	-0.047568	1.293614	2.704315	-1.298986	1.390090	0.377506	2.493842	2.136514	-1.242620	1.676839	-2.629459	-2.006468	0.104473	-2.218060	-1.687999	-1.052822	0.929060	2.541102	1.475375	-0.428806	-1.476218	-1.906789	2.384333	0.330383	2.215002	-1.057524	-0.148470	-0.665231	1.179705	-0.766309	-0.113779	-2.125842	-1.065745	-0.333875	-0.324883	-2.844180	0.584025	1.227938	3.512156	0.617601	0.164880	0.122079	-0.901125	-2.280374	-0.450627	-1.238679	-1.032476	-2.196624	0.330123	0.559263	1.587345	0.079380	1.586803	-2.075113	-0.612167	-2.378251	0.145052	0.389822	-4.212031	0.154666	0.052877	-3.157336	0.065307	1.064012	-1.708159	0.949999	-1.112801	-0.836698	-0.915562	0.223530	-0.849682	-2.520223	0.014959	2.720700	0.847602	-5.469693	5.732895	0.892768	-0.437963	-0.658899	3.208487	-0.965948	-1.316881	2.130402	2.419391	-7.082206	2.206056	-0.973822	-0.176069	-1.614628	2.621942	-1.234243	-2.358863	-2.528393	-0.254799	1.494126	-0.567913	-4.163880	-0.189277	2.016669	0.084553	-1.586858	0.725329	0.218024	-1.248587	0.016842	3.095153	1.711182	0.480547	-2.441947	-2.274002	2.195022	-0.654865	1.391349	0.298718	-4.263886	0.949614
