0.284827	1.736886	-1.521690	0.069458	-1.830259	-0.450860	-1.415875	-1.855944	1.980635	-0.597274	-0.004741	-0.214880	0.222240	1.445470	1.027676	-0.047714	0.462586	-1.288124	-1.755314	0.459561	-1.044521	-0.006490	0.876634	-2.359607	0.318514	1.189598	-0.146732	0.004424	-1.032146	-0.694941	-0.542269	1.109558	0.359535	-0.375380	-0.352457	1.751582	-1.694430	2.713255	-1.942565	2.011714	0.471083	-0.900518	0.063493	0.042378	0.016105	0.523859	-1.343427	-0.016608	0.041505	0.087284	-1.523703	-0.872510	1.149978	-4.318566	0.007068	2.149243	-1.845326	0.470151	-0.745007	-1.062529	-1.189314	0.653102	-1.002232	-0.064965	0.994692	0.560976	-0.932055	-1.718356	1.458492	-0.164526	-2.086742	0.122834	-1.270028	-2.257147	0.693961	-1.211855	0.580059	0.002368	-0.615259	0.198024	0.137558	-0.252911	1.426862	-0.423539	-1.463322	-0.374894	-1.384111	-0.342614	-0.242772	-0.445012	-0.183166	0.412267	1.662903	-3.566292	1.006909	-1.085631	-1.309796	1.273563	1.769191	-1.412369	-0.053157	0.186858	-0.674230	-0.053458	0.829959	0.500605	2.321792	1.926309	0.256930	-2.244428	0.191025	0.001612	2.575350	0.504173	1.089344	-0.292926	0.003596	-0.877963	-0.862653	1.277312	0.000998	-2.248322	0.728009	1.152646	-0.586647	0.250611	-0.092871	0.023065	-1.898925	2.009843	0.476271	-1.969316	0.134950	0.005403	-0.090176	-0.302119	0.302989	-1.763723	-0.037699	0.911841	-0.173372	1.564865	-1.114530	0.464898	0.052462	-2.805148	-0.575765	-0.021846	-1.466421	-3.353341	-4.267976	-2.685233	-0.000029	0.026543	2.375167	-0.678947	-1.241274	0.986047	0.439569	1.931332	-0.038130	0.089374	-0.085434	-1.133914	1.553488	0.418906	0.191128	-1.958655	-0.011485	-0.208967	-0.584279	-1.857747	0.027792	0.016983	0.315294	-0.362178	0.737399	-0.014473	-0.417645	-0.111894	0.560291	-0.012105	1.413046	-1.065315	-1.346057	0.358742	0.452313	0.638787	-0.199768	-3.475552	-0.145353	-0.478559	3.302061	-2.792316	-1.252074	-1.597325	1.741191	0.238194	-2.918199	-0.044114
0.284814	1.736887	-1.521692	0.069455	-1.830281	-0.450365	-1.415876	-1.855907	1.980659	-0.597273	-0.004744	-0.214855	0.221964	1.445404	1.027680	-0.047713	0.461990	-1.288014	-1.754612	0.459561	-1.043920	-0.006490	0.876632	-2.359606	0.317601	1.189602	-0.146394	0.004678	-1.032137	-0.694286	-0.542252	1.109565	0.359524	-0.375376	-0.352464	1.750613	-1.692896	2.713256	-1.942562	2.011717	0.471089	-0.900519	0.063494	0.042378	0.016104	0.523835	-1.343313	-0.016604	0.041506	0.086886	-1.523706	-0.872506	1.149978	-4.318566	0.007071	2.148947	-1.845327	0.470150	-0.745007	-1.062525	-1.190477	0.653102	-1.002231	-0.064948	0.996023	0.561386	-0.932054	-1.718347	1.458485	-0.164353	-2.085197	0.122837	-1.269952	-2.257119	0.693282	-1.211177	0.578654	0.002369	-0.615463	0.197000	0.137550	-0.252907	1.426864	-0.423543	-1.463350	-0.374880	-1.383760	-0.342876	-0.242771	-0.445011	-0.182282	0.412268	1.662896	-3.566251	1.006909	-1.085632	-1.309795	1.274280	1.769460	-1.412263	-0.053161	0.186314	-0.674229	-0.053459	0.829962	0.500605	2.321792	1.926307	0.256924	-2.244442	0.190534	0.001617	2.575279	0.504173	1.089355	-0.292446	0.003588	-0.877519	-0.862649	1.276714	0.001012	-2.247713	0.727994	1.152645	-0.587637	0.251607	-0.092871	0.023065	-1.899254	2.009817	0.475697	-1.969186	0.135540	0.005393	-0.089611	-0.302121	0.303573	-1.763717	-0.037699	0.911860	-0.172435	1.564862	-1.113967	0.465624	0.052461	-2.805151	-0.576333	-0.021847	-1.466424	-3.353345	-4.267572	-2.684916	-0.000036	0.026539	2.375181	-0.679993	-1.240831	0.984661	0.440999	1.930879	-0.038130	0.089380	-0.085435	-1.133912	1.552478	0.418916	0.190388	-1.958373	-0.011488	-0.209231	-0.584281	-1.856254	0.027793	0.016985	0.315370	-0.362177	0.737382	-0.014468	-0.417644	-0.110718	0.559676	-0.012105	1.413053	-1.065313	-1.346018	0.359602	0.453096	0.638778	-0.199766	-3.474389	-0.145352	-0.478556	3.302049	-2.791602	-1.251815	-1.597338	1.740743	0.238235	-2.918201	-0.044114
0.284805	1.736887	-1.521694	0.069454	-1.830297	-0.450003	-1.415877	-1.855880	1.980677	-0.597273	-0.004746	-0.214836	0.221761	1.445355	1.027683	-0.047713	0.461553	-1.287934	-1.754098	0.459562	-1.043479	-0.006490	0.876631	-2.359605	0.316931	1.189605	-0.146146	0.004864	-1.032131	-0.693807	-0.542239	1.109569	0.359516	-0.375373	-0.352469	1.749904	-1.691771	2.713257	-1.942559	2.011720	0.471094	-0.900520	0.063495	0.042378	0.016103	0.523818	-1.343228	-0.016600	0.041507	0.086595	-1.523708	-0.872503	1.149979	-4.318566	0.007073	2.148729	-1.845327	0.470150	-0.745007	-1.062522	-1.191329	0.653102	-1.002230	-0.064936	0.996998	0.561686	-0.932053	-1.718340	1.458480	-0.164226	-2.084064	0.122839	-1.269895	-2.257098	0.692784	-1.210681	0.577624	0.002370	-0.615613	0.196251	0.137544	-0.252905	1.426865	-0.423546	-1.463371	-0.374870	-1.383504	-0.343069	-0.242771	-0.445010	-0.181635	0.412268	1.662891	-3.566220	1.006910	-1.085632	-1.309794	1.274806	1.769656	-1.412185	-0.053164	0.185915	-0.674228	-0.053459	0.829964	0.500605	2.321792	1.926306	0.256919	-2.244451	0.190174	0.001621	2.575228	0.504173	1.089363	-0.292094	0.003582	-0.877193	-0.862646	1.276276	0.001023	-2.247267	0.727983	1.152645	-0.588363	0.252337	-0.092872	0.023065	-1.899495	2.009798	0.475277	-1.969092	0.135973	0.005386	-0.089197	-0.302123	0.304002	-1.763712	-0.037699	0.911874	-0.171748	1.564861	-1.113555	0.466157	0.052460	-2.805153	-0.576749	-0.021848	-1.466427	-3.353349	-4.267275	-2.684684	-0.000041	0.026536	2.375192	-0.680760	-1.240507	0.983644	0.442048	1.930547	-0.038129	0.089384	-0.085435	-1.133911	1.551738	0.418924	0.189845	-1.958167	-0.011491	-0.209425	-0.584283	-1.855160	0.027793	0.016986	0.315426	-0.362176	0.737371	-0.014465	-0.417643	-0.109856	0.559225	-0.012106	1.413058	-1.065312	-1.345989	0.360232	0.453669	0.638771	-0.199764	-3.473537	-0.145350	-0.478554	3.302041	-2.791078	-1.251625	-1.597348	1.740414	0.238264	-2.918203	-0.044113
0.284429	1.736758	-1.521716	0.069437	-1.830579	-0.491451	-1.415884	-1.834519	1.980499	-0.597453	-0.004479	-0.214034	0.218160	1.418534	1.027711	-0.047826	0.469229	-1.272823	-1.745884	0.459495	-1.056013	-0.006642	0.876572	-2.359610	0.315844	1.189811	-0.123966	-0.025536	-1.032089	-0.706974	-0.539248	1.109673	0.359327	-0.375961	-0.352567	1.722063	-1.642256	2.672139	-1.942452	2.011911	0.471942	-0.900361	0.063720	0.042362	0.056335	0.523544	-1.277258	-0.016421	0.041547	0.077955	-1.524166	-0.872381	1.150009	-4.268338	0.006996	2.106240	-1.843084	0.469498	-0.745046	-1.062966	-1.208286	0.653091	-1.002187	-0.064745	0.991848	0.554456	-0.900689	-1.718337	1.458626	-0.182885	-2.049660	0.123134	-1.249110	-2.256796	0.731790	-1.172436	0.535906	0.002297	-0.615572	0.227112	0.137552	-0.252893	1.387816	-0.423553	-1.464727	-0.374675	-1.381931	-0.381508	-0.242818	-0.444983	-0.136685	0.412084	1.662859	-3.565337	1.006452	-1.085688	-1.309914	1.314739	1.725461	-1.398789	-0.053607	0.175432	-0.674567	-0.053395	0.830055	0.508696	2.321672	1.926294	0.256896	-2.244582	0.173872	0.001179	2.574259	0.504198	1.086540	-0.308767	0.003533	-0.894123	-0.862561	1.243296	0.001116	-2.199080	0.727846	1.152791	-0.619232	0.222207	-0.091898	0.022821	-1.903664	1.994876	0.432466	-1.981192	0.116888	0.005367	-0.109901	-0.302832	0.306404	-1.763672	-0.037568	0.912193	-0.174460	1.564864	-1.080591	0.466401	0.052362	-2.805023	-0.593918	-0.021125	-1.439148	-3.363249	-4.208977	-2.692755	-0.000025	0.026452	2.375199	-0.660395	-1.235193	0.969479	0.437135	1.892328	-0.038194	0.090425	-0.085364	-1.133848	1.555553	0.419020	0.167836	-1.931889	-0.011498	-0.179825	-0.584418	-1.867396	0.027754	0.016997	0.286311	-0.362256	0.737249	-0.014346	-0.414050	-0.084151	0.568030	-0.012070	1.388235	-1.065219	-1.298786	0.320747	0.477434	0.638602	-0.199551	-3.414871	-0.144876	-0.478631	3.301923	-2.748806	-1.218703	-1.597605	1.757157	0.239073	-2.917535	-0.044060
0.284824	1.736886	-1.521691	0.069457	-1.830263	-0.450806	-1.415875	-1.855921	1.980639	-0.597274	-0.004741	-0.214875	0.222189	1.445438	1.027676	-0.047714	0.462488	-1.288093	-1.755185	0.459561	-1.044426	-0.006490	0.876633	-2.359606	0.318354	1.189599	-0.146656	0.004445	-1.032144	-0.694837	-0.542263	1.109560	0.359533	-0.375379	-0.352458	1.751391	-1.694124	2.713223	-1.942565	2.011714	0.471084	-0.900518	0.063493	0.042378	0.016135	0.523855	-1.343356	-0.016608	0.041506	0.087208	-1.523704	-0.872509	1.149978	-4.318527	0.007069	2.149158	-1.845324	0.470150	-0.745007	-1.062528	-1.189530	0.653102	-1.002232	-0.064962	0.994920	0.561042	-0.932031	-1.718354	1.458491	-0.164510	-2.086446	0.122835	-1.269999	-2.257142	0.693872	-1.211707	0.579782	0.002368	-0.615294	0.197869	0.137557	-0.252910	1.426832	-0.423540	-1.463327	-0.374891	-1.384048	-0.342689	-0.242772	-0.445011	-0.182977	0.412267	1.662902	-3.566284	1.006909	-1.085631	-1.309796	1.273719	1.769204	-1.412340	-0.053158	0.186755	-0.674230	-0.053458	0.829959	0.500611	2.321792	1.926309	0.256929	-2.244431	0.190926	0.001612	2.575337	0.504173	1.089344	-0.292856	0.003594	-0.877899	-0.862652	1.277182	0.001001	-2.248178	0.728006	1.152646	-0.586843	0.250761	-0.092870	0.023065	-1.898985	2.009827	0.476138	-1.969303	0.135038	0.005401	-0.090094	-0.302120	0.303093	-1.763722	-0.037698	0.911844	-0.173211	1.564865	-1.114407	0.465025	0.052462	-2.805148	-0.575877	-0.021846	-1.466400	-3.353349	-4.267860	-2.685184	-0.000030	0.026542	2.375169	-0.679114	-1.241193	0.985795	0.439815	1.931224	-0.038130	0.089376	-0.085434	-1.133913	1.553315	0.418908	0.190982	-1.958585	-0.011486	-0.208990	-0.584280	-1.857496	0.027792	0.016983	0.315285	-0.362178	0.737396	-0.014472	-0.417642	-0.111669	0.560191	-0.012105	1.413028	-1.065315	-1.346014	0.358862	0.452468	0.638785	-0.199767	-3.475303	-0.145353	-0.478558	3.302059	-2.792159	-1.252003	-1.597327	1.741126	0.238201	-2.918199	-0.044114
0.284822	1.736886	-1.521691	0.069457	-1.830266	-0.450702	-1.415875	-1.855926	1.980643	-0.597273	-0.004742	-0.214871	0.222146	1.445442	1.027677	-0.047714	0.462387	-1.288083	-1.755075	0.459561	-1.044321	-0.006490	0.876633	-2.359606	0.318205	1.189599	-0.146613	0.004504	-1.032143	-0.694723	-0.542262	1.109560	0.359531	-0.375378	-0.352459	1.751248	-1.693901	2.713246	-1.942564	2.011714	0.471085	-0.900518	0.063493	0.042378	0.016113	0.523851	-1.343374	-0.016607	0.041506	0.087148	-1.523704	-0.872508	1.149978	-4.318554	0.007069	2.149133	-1.845325	0.470150	-0.745006	-1.062527	-1.189710	0.653102	-1.002231	-0.064960	0.995140	0.561113	-0.932048	-1.718353	1.458490	-0.164472	-2.086213	0.122835	-1.269997	-2.257137	0.693740	-1.211617	0.579576	0.002368	-0.615327	0.197685	0.137555	-0.252910	1.426854	-0.423540	-1.463331	-0.374889	-1.383992	-0.342711	-0.242772	-0.445011	-0.182858	0.412267	1.662900	-3.566277	1.006909	-1.085631	-1.309795	1.273813	1.769271	-1.412330	-0.053159	0.186672	-0.674230	-0.053458	0.829959	0.500607	2.321791	1.926308	0.256928	-2.244432	0.190855	0.001614	2.575325	0.504173	1.089347	-0.292768	0.003593	-0.877817	-0.862652	1.277103	0.001003	-2.248105	0.728004	1.152645	-0.586988	0.250940	-0.092871	0.023065	-1.899036	2.009830	0.476068	-1.969275	0.135145	0.005400	-0.089990	-0.302120	0.303187	-1.763720	-0.037699	0.911847	-0.173056	1.564864	-1.114333	0.465143	0.052462	-2.805148	-0.575960	-0.021846	-1.466416	-3.353344	-4.267826	-2.685127	-0.000031	0.026541	2.375171	-0.679296	-1.241123	0.985576	0.440051	1.931170	-0.038130	0.089376	-0.085434	-1.133913	1.553147	0.418909	0.190874	-1.958554	-0.011486	-0.209050	-0.584280	-1.857245	0.027792	0.016984	0.315313	-0.362178	0.737393	-0.014471	-0.417644	-0.111491	0.560086	-0.012105	1.413043	-1.065314	-1.346033	0.359024	0.452583	0.638784	-0.199767	-3.475146	-0.145353	-0.478558	3.302056	-2.792065	-1.251979	-1.597329	1.741043	0.238208	-2.918199	-0.044114
0.284828	1.736886	-1.521690	0.069458	-1.830257	-0.450925	-1.415875	-1.855945	1.980632	-0.597274	-0.004741	-0.214882	0.222272	1.445474	1.027675	-0.047714	0.462657	-1.288134	-1.755394	0.459561	-1.044594	-0.006490	0.876634	-2.359607	0.318620	1.189597	-0.146768	0.004389	-1.032147	-0.695020	-0.542270	1.109558	0.359536	-0.375380	-0.352456	1.751689	-1.694600	2.713248	-1.942567	2.011714	0.471082	-0.900518	0.063493	0.042378	0.016112	0.523862	-1.343430	-0.016609	0.041505	0.087328	-1.523704	-0.872511	1.149978	-4.318558	0.007068	2.149271	-1.845326	0.470150	-0.745007	-1.062529	-1.189182	0.653102	-1.002232	-0.064967	0.994537	0.560927	-0.932050	-1.718357	1.458493	-0.164549	-2.086916	0.122834	-1.270034	-2.257151	0.694046	-1.211927	0.580215	0.002367	-0.615235	0.198148	0.137559	-0.252911	1.426856	-0.423539	-1.463319	-0.374895	-1.384151	-0.342590	-0.242772	-0.445012	-0.183260	0.412267	1.662904	-3.566298	1.006910	-1.085631	-1.309797	1.273486	1.769153	-1.412379	-0.053157	0.186919	-0.674230	-0.053458	0.829958	0.500607	2.321793	1.926310	0.256931	-2.244427	0.191079	0.001611	2.575358	0.504173	1.089343	-0.292985	0.003597	-0.878018	-0.862654	1.277376	0.000996	-2.248385	0.728011	1.152646	-0.586538	0.250490	-0.092870	0.023065	-1.898887	2.009844	0.476330	-1.969334	0.134878	0.005404	-0.090245	-0.302119	0.302922	-1.763724	-0.037698	0.911839	-0.173482	1.564866	-1.114590	0.464813	0.052462	-2.805149	-0.575701	-0.021846	-1.466416	-3.353343	-4.268013	-2.685272	-0.000028	0.026543	2.375165	-0.678822	-1.241325	0.986206	0.439402	1.931378	-0.038130	0.089373	-0.085434	-1.133914	1.553606	0.418904	0.191211	-1.958683	-0.011485	-0.208931	-0.584279	-1.857923	0.027792	0.016983	0.315280	-0.362178	0.737400	-0.014473	-0.417645	-0.112026	0.560364	-0.012105	1.413041	-1.065316	-1.346053	0.358636	0.452226	0.638788	-0.199768	-3.475677	-0.145353	-0.478559	3.302063	-2.792393	-1.252099	-1.597324	1.741246	0.238189	-2.918200	-0.044114
0.284810	1.736884	-1.521692	0.069456	-1.830280	-0.451372	-1.415876	-1.855477	1.980648	-0.597277	-0.004737	-0.214846	0.221974	1.444870	1.027679	-0.047716	0.462330	-1.287736	-1.754657	0.459560	-1.044362	-0.006493	0.876632	-2.359606	0.317857	1.189605	-0.146040	0.003973	-1.032139	-0.694758	-0.542195	1.109565	0.359523	-0.375389	-0.352464	1.750334	-1.692342	2.712407	-1.942561	2.011720	0.471105	-0.900516	0.063498	0.042377	0.016934	0.523837	-1.341986	-0.016602	0.041507	0.086829	-1.523715	-0.872505	1.149979	-4.317530	0.007069	2.148160	-1.845280	0.470137	-0.745007	-1.062535	-1.190472	0.653102	-1.002230	-0.064950	0.995510	0.561111	-0.931407	-1.718350	1.458490	-0.164791	-2.084958	0.122842	-1.269546	-2.257121	0.694294	-1.210595	0.578222	0.002367	-0.615400	0.197950	0.137552	-0.252908	1.426058	-0.423542	-1.463369	-0.374880	-1.383835	-0.343590	-0.242772	-0.445010	-0.181624	0.412264	1.662897	-3.566245	1.006900	-1.085632	-1.309798	1.274885	1.768466	-1.412018	-0.053169	0.186263	-0.674236	-0.053457	0.829963	0.500772	2.321790	1.926308	0.256925	-2.244440	0.190347	0.001606	2.575281	0.504174	1.089293	-0.292937	0.003589	-0.878004	-0.862649	1.276216	0.001010	-2.246904	0.727996	1.152648	-0.587972	0.250681	-0.092851	0.023060	-1.899240	2.009517	0.474989	-1.969476	0.134966	0.005396	-0.090211	-0.302135	0.303445	-1.763718	-0.037696	0.911861	-0.172777	1.564864	-1.113459	0.465408	0.052459	-2.805147	-0.576514	-0.021832	-1.465860	-3.353548	-4.266492	-2.685179	-0.000033	0.026538	2.375177	-0.679254	-1.240857	0.984791	0.440461	1.930228	-0.038131	0.089399	-0.085433	-1.133911	1.552865	0.418915	0.190160	-1.957917	-0.011488	-0.208540	-0.584283	-1.856962	0.027792	0.016984	0.314746	-0.362179	0.737385	-0.014467	-0.417570	-0.110546	0.560045	-0.012105	1.412539	-1.065312	-1.345055	0.358525	0.453347	0.638777	-0.199762	-3.473533	-0.145342	-0.478558	3.302051	-2.790947	-1.251215	-1.597340	1.741225	0.238239	-2.918187	-0.044113
0.284822	1.736886	-1.521691	0.069457	-1.830266	-0.450686	-1.415875	-1.855933	1.980643	-0.597273	-0.004742	-0.214871	0.222145	1.445449	1.027677	-0.047714	0.462380	-1.288087	-1.755072	0.459561	-1.044312	-0.006490	0.876633	-2.359606	0.318199	1.189599	-0.146617	0.004514	-1.032143	-0.694714	-0.542263	1.109560	0.359531	-0.375378	-0.352459	1.751249	-1.693904	2.713258	-1.942564	2.011715	0.471085	-0.900518	0.063493	0.042378	0.016101	0.523851	-1.343393	-0.016607	0.041506	0.087147	-1.523704	-0.872509	1.149978	-4.318570	0.007069	2.149144	-1.845326	0.470150	-0.745007	-1.062527	-1.189714	0.653102	-1.002232	-0.064960	0.995152	0.561118	-0.932057	-1.718353	1.458490	-0.164465	-2.086211	0.122835	-1.270003	-2.257137	0.693723	-1.211624	0.579577	0.002368	-0.615329	0.197668	0.137555	-0.252910	1.426866	-0.423540	-1.463331	-0.374889	-1.383990	-0.342702	-0.242771	-0.445011	-0.182864	0.412267	1.662900	-3.566278	1.006909	-1.085631	-1.309796	1.273807	1.769287	-1.412333	-0.053159	0.186671	-0.674230	-0.053458	0.829960	0.500604	2.321792	1.926308	0.256928	-2.244433	0.190856	0.001614	2.575325	0.504173	1.089348	-0.292759	0.003593	-0.877808	-0.862652	1.277108	0.001003	-2.248115	0.728004	1.152645	-0.586987	0.250957	-0.092871	0.023065	-1.899038	2.009835	0.476076	-1.969270	0.135155	0.005400	-0.089979	-0.302120	0.303191	-1.763721	-0.037699	0.911847	-0.173048	1.564864	-1.114338	0.465149	0.052462	-2.805149	-0.575959	-0.021847	-1.466424	-3.353341	-4.267840	-2.685122	-0.000031	0.026541	2.375171	-0.679310	-1.241121	0.985570	0.440063	1.931178	-0.038130	0.089376	-0.085434	-1.133913	1.553139	0.418909	0.190874	-1.958560	-0.011486	-0.209061	-0.584280	-1.857230	0.027792	0.016984	0.315322	-0.362178	0.737393	-0.014471	-0.417645	-0.111489	0.560078	-0.012105	1.413050	-1.065314	-1.346047	0.359042	0.452582	0.638784	-0.199767	-3.475154	-0.145353	-0.478558	3.302057	-2.792073	-1.251987	-1.597329	1.741035	0.238208	-2.918200	-0.044114
0.284816	1.736886	-1.521692	0.069456	-1.830277	-0.450450	-1.415876	-1.855914	1.980655	-0.597273	-0.004743	-0.214859	0.222012	1.445416	1.027679	-0.047713	0.462094	-1.288034	-1.754735	0.459561	-1.044024	-0.006490	0.876633	-2.359606	0.317760	1.189601	-0.146454	0.004635	-1.032139	-0.694400	-0.542255	1.109564	0.359526	-0.375376	-0.352463	1.750783	-1.693164	2.713257	-1.942562	2.011717	0.471088	-0.900519	0.063494	0.042378	0.016103	0.523840	-1.343334	-0.016605	0.041506	0.086956	-1.523706	-0.872507	1.149978	-4.318567	0.007071	2.148999	-1.845327	0.470150	-0.745007	-1.062526	-1.190274	0.653102	-1.002231	-0.064951	0.995791	0.561314	-0.932055	-1.718348	1.458486	-0.164383	-2.085467	0.122837	-1.269965	-2.257124	0.693399	-1.211296	0.578900	0.002369	-0.615428	0.197178	0.137551	-0.252908	1.426865	-0.423542	-1.463345	-0.374882	-1.383821	-0.342830	-0.242771	-0.445011	-0.182438	0.412268	1.662897	-3.566258	1.006909	-1.085631	-1.309795	1.274154	1.769414	-1.412281	-0.053161	0.186409	-0.674229	-0.053459	0.829961	0.500605	2.321792	1.926308	0.256925	-2.244439	0.190619	0.001616	2.575292	0.504173	1.089353	-0.292529	0.003589	-0.877596	-0.862650	1.276819	0.001010	-2.247820	0.727996	1.152645	-0.587464	0.251434	-0.092871	0.023065	-1.899197	2.009822	0.475798	-1.969209	0.135438	0.005395	-0.089709	-0.302121	0.303472	-1.763718	-0.037699	0.911857	-0.172598	1.564863	-1.114066	0.465498	0.052461	-2.805150	-0.576233	-0.021847	-1.466424	-3.353344	-4.267644	-2.684971	-0.000034	0.026540	2.375179	-0.679812	-1.240909	0.984902	0.440750	1.930959	-0.038130	0.089379	-0.085434	-1.133913	1.552654	0.418914	0.190517	-1.958423	-0.011488	-0.209186	-0.584281	-1.856513	0.027793	0.016984	0.315358	-0.362177	0.737385	-0.014469	-0.417644	-0.110923	0.559783	-0.012105	1.413052	-1.065313	-1.346026	0.359453	0.452959	0.638779	-0.199766	-3.474593	-0.145352	-0.478556	3.302052	-2.791727	-1.251861	-1.597336	1.740820	0.238227	-2.918201	-0.044114
