-0.957821	0.834181	-0.000000	0.849311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957821	0.834181	0.000000	0.849312	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957821	0.834181	-0.000000	0.849158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957820	0.834181	0.000000	0.844522	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957821	0.834181	-0.000000	0.849301	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957821	0.834180	0.000000	0.849312	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957821	0.834181	0.000000	0.849311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957820	0.834180	-0.000000	0.849312	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957821	0.834181	0.000000	0.849312	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957821	0.834181	0.000000	0.849312	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957821	0.834181	-0.000000	0.849311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957821	0.834181	-0.000000	0.849312	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957821	0.834181	-0.000000	0.849297	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957821	0.834181	-0.000000	0.849312	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957820	0.834180	0.000000	0.849312	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957820	0.834180	0.000000	0.849311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957821	0.834181	0.000000	0.849312	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957820	0.834181	-0.000000	0.849311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957821	0.834181	0.000000	0.846456	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957820	0.834181	-0.000000	0.849312	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.957821	0.834181	0.000000	0.849310	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
