-0.952549	-0.856577	0.904970	-0.810172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856577	0.904970	-0.811757	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856577	0.904970	-0.810974	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856577	0.904969	-0.811684	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856578	0.904957	-0.802521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856578	0.904970	-0.811762	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856577	0.904970	-0.810758	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856578	0.904970	-0.811766	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856577	0.904970	-0.811767	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856578	0.904970	-0.811593	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856577	0.904970	-0.811770	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856577	0.904970	-0.811769	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856578	0.904476	-0.811722	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856578	0.904970	-0.811760	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856577	0.904970	-0.811771	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856577	0.904968	-0.811513	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856577	0.904970	-0.811770	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856578	0.904968	-0.811742	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856578	0.904968	-0.811769	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856578	0.904970	-0.709706	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856577	0.904970	-0.811765	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
-0.952549	-0.856578	0.904969	-0.811705	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
