0.958210	0.859038	-0.774256	-0.782004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958222	0.859055	-0.797532	-0.782359	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958099	0.859054	-0.797661	-0.782286	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958372	0.859047	-0.797712	-0.782351	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958212	0.859022	-0.797625	-0.781755	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958051	0.859055	-0.797641	-0.782341	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958285	0.859023	-0.797604	-0.774899	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958314	0.859013	-0.797685	-0.782388	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958253	0.859007	-0.797683	-0.782317	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958324	0.858982	-0.797671	-0.781963	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958235	0.858989	-0.797661	-0.782317	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958362	0.859007	-0.794878	-0.778486	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958153	0.858997	-0.797567	-0.782321	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958391	0.859036	-0.740927	-0.751872	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958194	0.859039	-0.797335	-0.782375	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958273	0.859008	-0.797652	-0.782379	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958233	0.859004	-0.795946	-0.780755	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958411	0.859009	-0.797680	-0.782226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958275	0.859065	-0.797654	-0.782378	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.957948	0.859058	-0.797115	-0.782356	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958329	0.858941	-0.797680	-0.781402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958273	0.859032	-0.797659	-0.747801	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958502	0.859006	-0.797615	-0.782373	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958107	0.859067	-0.797714	-0.782192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958396	0.859044	-0.797659	-0.781983	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958233	0.859000	-0.797668	-0.782399	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958601	0.859038	-0.797695	-0.767857	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958089	0.859017	-0.797707	-0.782400	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958391	0.859027	-0.797657	-0.782283	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958347	0.859064	-0.797689	-0.781858	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958224	0.859012	-0.797688	-0.782317	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958362	0.859037	-0.797676	-0.782236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958499	0.859015	-0.797369	-0.782381	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958081	0.858966	-0.797683	-0.782376	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958064	0.859051	-0.795857	-0.782371	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958297	0.859011	-0.797681	-0.779108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958048	0.859049	-0.797671	-0.782212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958258	0.859027	-0.797649	-0.781528	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.957959	0.859036	-0.797679	-0.780629	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.958479	0.859036	-0.796274	-0.782314	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
